src	dst	weight	time_year
2486	4567	4.0	4
2486	5365	1.0	4
2487	2488	1.0	4
2487	4981	1.0	4
2488	2487	1.0	4
2488	4981	1.0	4
2489	392	1.0	4
2489	1549	1.0	4
2489	2303	1.0	4
2489	2445	1.0	4
2489	2699	3.0	4
2489	2715	1.0	4
2489	2785	1.0	4
2489	3474	2.0	4
2492	131	1.0	4
2492	189	4.0	4
2492	190	6.0	4
2492	1336	1.0	4
2492	1717	1.0	4
2492	5180	1.0	4
2493	937	5.0	4
2495	3847	1.0	4
2495	5710	7.0	4
2495	6006	7.0	4
2496	7257	1.0	4
2498	79	1.0	4
2498	134	1.0	4
2498	469	3.0	4
2498	2312	2.0	4
2498	2499	2.0	4
2498	3334	1.0	4
2498	4691	1.0	4
2499	2498	2.0	4
2499	3334	1.0	4
2500	2448	1.0	4
2500	2449	1.0	4
2501	677	7.0	4
2501	2502	1.0	4
2501	4028	2.0	4
2502	2501	1.0	4
2503	589	2.0	4
2503	694	2.0	4
2503	695	21.0	4
2503	2504	1.0	4
2503	2548	1.0	4
2503	2557	1.0	4
2503	3059	1.0	4
2503	4314	1.0	4
2504	695	2.0	4
2504	2503	1.0	4
2504	2557	2.0	4
2505	636	1.0	4
2505	1415	1.0	4
2505	3085	2.0	4
2506	3812	1.0	4
2506	4101	1.0	4
2508	110	1.0	4
2508	768	1.0	4
2508	1355	3.0	4
2508	1877	5.0	4
2512	4419	1.0	4
2512	7008	1.0	4
2513	4456	1.0	4
2513	5182	3.0	4
2514	304	1.0	4
2514	305	1.0	4
2515	108	1.0	4
2516	2517	1.0	4
2516	3672	5.0	4
2517	2516	1.0	4
2517	3672	1.0	4
2519	1498	4.0	4
2519	1499	5.0	4
2519	3733	2.0	4
2519	3734	16.0	4
2520	3254	1.0	4
2523	807	1.0	4
2526	372	2.0	4
2527	2528	8.0	4
2528	2527	8.0	4
2529	1370	1.0	4
2529	2863	6.0	4
2531	255	1.0	4
2531	676	1.0	4
2531	718	1.0	4
2531	1481	1.0	4
2531	1939	1.0	4
2531	3429	1.0	4
2531	3730	1.0	4
2531	6432	1.0	4
2531	6969	1.0	4
2533	676	1.0	4
2533	1601	1.0	4
2537	4987	1.0	4
2537	4988	2.0	4
2537	4989	2.0	4
2542	804	2.0	4
2542	4855	5.0	4
2544	2856	2.0	4
2544	3204	1.0	4
2544	6441	1.0	4
2545	408	1.0	4
2545	1418	1.0	4
2545	3823	1.0	4
2545	4818	1.0	4
2545	5870	1.0	4
2545	5946	1.0	4
2545	6433	1.0	4
2546	2598	1.0	4
2548	695	3.0	4
2548	1563	1.0	4
2548	2503	1.0	4
2548	3432	1.0	4
2548	4028	1.0	4
2548	4582	1.0	4
2549	184	1.0	4
2549	200	1.0	4
2549	224	1.0	4
2549	7072	1.0	4
2550	2551	2.0	4
2551	2478	1.0	4
2551	2550	2.0	4
2554	174	1.0	4
2555	1217	1.0	4
2556	5230	1.0	4
2557	695	3.0	4
2557	1849	1.0	4
2557	2503	1.0	4
2557	2504	2.0	4
2557	3432	1.0	4
2559	749	3.0	4
2560	1742	1.0	4
2560	1834	1.0	4
2560	2113	1.0	4
2560	3297	1.0	4
2560	5660	3.0	4
2561	1486	1.0	4
2561	3333	1.0	4
2562	4220	3.0	4
2562	6704	1.0	4
2563	378	1.0	4
2563	1105	2.0	4
2564	456	2.0	4
2564	541	1.0	4
2564	915	1.0	4
2564	2260	1.0	4
2564	3410	1.0	4
2564	3892	2.0	4
2564	5886	1.0	4
2565	2014	1.0	4
2566	3321	2.0	4
2566	4861	10.0	4
2567	2394	3.0	4
2568	1900	1.0	4
2570	1010	1.0	4
2570	5639	1.0	4
2571	1743	3.0	4
2571	3448	1.0	4
2571	3473	1.0	4
2571	4035	1.0	4
2571	4040	4.0	4
2571	4876	5.0	4
2571	4948	2.0	4
2571	5058	1.0	4
2571	6121	1.0	4
2575	1566	3.0	4
2575	3545	2.0	4
2575	3758	1.0	4
2576	934	1.0	4
2576	1386	1.0	4
2576	1970	2.0	4
2576	2050	1.0	4
2578	2579	2.0	4
2579	2578	2.0	4
2581	261	1.0	4
2581	1979	1.0	4
2581	6396	1.0	4
2583	1829	3.0	4
2583	1830	1.0	4
2583	6150	1.0	4
2586	3219	2.0	4
2586	4714	2.0	4
2586	5161	1.0	4
2586	6055	1.0	4
2586	6220	1.0	4
2589	4264	1.0	4
2589	6072	1.0	4
2589	7096	1.0	4
2590	554	1.0	4
2590	3817	1.0	4
2591	5579	1.0	4
2593	23	1.0	4
2593	3007	1.0	4
2593	5403	1.0	4
2593	5918	3.0	4
2594	116	1.0	4
2594	272	1.0	4
2594	2020	4.0	4
2595	2022	1.0	4
2595	6524	1.0	4
2596	779	3.0	4
2596	2597	1.0	4
2597	779	1.0	4
2597	2596	1.0	4
2597	7048	1.0	4
2598	2546	1.0	4
2598	3863	3.0	4
2598	5872	2.0	4
2599	2599	2.0	4
2601	1113	3.0	4
2601	1445	1.0	4
2603	3400	2.0	4
2605	1946	1.0	4
2606	2027	2.0	4
2606	2822	1.0	4
2606	4218	1.0	4
2606	4742	7.0	4
2606	4818	2.0	4
2606	4893	3.0	4
2606	5183	2.0	4
2606	5186	2.0	4
2606	5338	2.0	4
2606	6212	9.0	4
2607	1822	1.0	4
2609	841	1.0	4
2609	1185	5.0	4
2609	1296	1.0	4
2609	1896	1.0	4
2609	2266	1.0	4
2609	2394	1.0	4
2609	4558	1.0	4
2609	4781	1.0	4
2612	1253	1.0	4
2612	1720	1.0	4
2612	3552	1.0	4
2612	3900	1.0	4
2612	4787	1.0	4
2612	5482	2.0	4
2612	7063	1.0	4
2613	1451	1.0	4
2613	1521	2.0	4
2613	2613	2.0	4
2613	2861	1.0	4
2614	333	1.0	4
2614	389	22.0	4
2614	2173	1.0	4
2614	2175	1.0	4
2615	980	1.0	4
2615	1844	1.0	4
2615	1962	1.0	4
2615	3421	1.0	4
2616	6577	2.0	4
2617	3003	3.0	4
2617	4206	1.0	4
2618	2619	1.0	4
2618	2913	1.0	4
2619	2618	1.0	4
2621	270	1.0	4
2622	3512	1.0	4
2627	455	5.0	4
2627	3521	1.0	4
2627	4175	1.0	4
2628	1894	3.0	4
2628	2758	1.0	4
2629	2947	1.0	4
2629	2948	1.0	4
2630	1317	1.0	4
2630	1520	1.0	4
2630	1846	1.0	4
2630	4208	3.0	4
2630	4854	1.0	4
2630	5510	2.0	4
2630	5776	1.0	4
2633	1660	6.0	4
2636	2292	2.0	4
2638	1654	3.0	4
2638	2837	3.0	4
2638	3057	1.0	4
2638	5099	1.0	4
2638	5454	1.0	4
2640	2287	1.0	4
2640	3136	1.0	4
2640	4900	1.0	4
2641	241	5.0	4
2642	1847	1.0	4
2642	1874	3.0	4
2642	3902	4.0	4
2642	4000	2.0	4
2642	4906	2.0	4
2642	6559	1.0	4
2643	2644	1.0	4
2643	3112	1.0	4
2644	78	2.0	4
2644	107	3.0	4
2644	134	3.0	4
2644	2340	1.0	4
2644	2643	1.0	4
2644	3112	10.0	4
2644	3689	1.0	4
2644	4954	3.0	4
2644	4955	2.0	4
2646	2647	5.0	4
2647	2646	5.0	4
2648	3847	9.0	4
2648	4068	15.0	4
2649	316	4.0	4
2649	642	1.0	4
2649	710	3.0	4
2649	3959	1.0	4
2649	4432	3.0	4
2649	4553	1.0	4
2649	4554	2.0	4
2649	4925	1.0	4
2649	5442	1.0	4
2649	6555	1.0	4
2652	4208	1.0	4
2653	507	2.0	4
2653	1368	1.0	4
2653	2148	1.0	4
2653	3145	1.0	4
2653	3481	1.0	4
2653	6173	1.0	4
2657	1441	2.0	4
2657	2431	2.0	4
2657	3091	4.0	4
2657	6228	1.0	4
2657	6293	2.0	4
2657	6583	1.0	4
2657	7055	1.0	4
2658	4617	1.0	4
2659	3375	2.0	4
2659	4952	2.0	4
2660	3428	2.0	4
2660	6877	2.0	4
2661	908	1.0	4
2661	1999	3.0	4
2661	2000	3.0	4
2661	2662	2.0	4
2662	1999	2.0	4
2662	2000	2.0	4
2662	2661	2.0	4
2665	276	4.0	4
2666	3152	1.0	4
2667	2805	2.0	4
2667	6978	2.0	4
2668	1877	2.0	4
2669	469	1.0	4
2669	681	1.0	4
2669	1947	3.0	4
2669	2910	1.0	4
2669	4200	1.0	4
2671	2993	2.0	4
2672	652	4.0	4
2672	1952	1.0	4
2672	2673	1.0	4
2672	3136	1.0	4
2673	652	3.0	4
2673	2672	1.0	4
2673	5630	1.0	4
2675	1423	1.0	4
2678	6024	2.0	4
2679	54	1.0	4
2679	338	1.0	4
2679	418	1.0	4
2679	2011	2.0	4
2679	2222	1.0	4
2679	2404	1.0	4
2680	95	1.0	4
2680	1864	1.0	4
2683	1715	4.0	4
2683	2684	1.0	4
2684	1715	1.0	4
2684	1880	1.0	4
2684	2683	1.0	4
2684	4125	3.0	4
2685	841	7.0	4
2685	1923	1.0	4
2685	2415	2.0	4
2685	4781	2.0	4
2687	509	1.0	4
2687	1553	1.0	4
2688	11	1.0	4
2688	95	1.0	4
2688	927	3.0	4
2688	1864	1.0	4
2688	2992	1.0	4
2688	3011	1.0	4
2688	4782	1.0	4
2689	636	3.0	4
2689	1630	1.0	4
2689	2351	1.0	4
2689	2817	3.0	4
2689	3551	5.0	4
2689	4378	1.0	4
2690	3040	1.0	4
2691	315	2.0	4
2691	528	1.0	4
2691	1574	1.0	4
2691	2467	3.0	4
2691	3402	4.0	4
2691	3978	1.0	4
2693	396	1.0	4
2693	2820	2.0	4
2697	3491	2.0	4
2697	5679	1.0	4
2699	194	2.0	4
2699	320	1.0	4
2699	2489	3.0	4
2700	3360	1.0	4
2703	6452	1.0	4
2704	2806	1.0	4
2708	1198	1.0	4
2709	3221	3.0	4
2711	100	6.0	4
2711	1521	3.0	4
2711	2138	1.0	4
2711	2870	1.0	4
2711	3132	1.0	4
2712	1456	2.0	4
2712	2818	3.0	4
2712	3965	1.0	4
2713	1724	2.0	4
2715	1590	2.0	4
2715	2489	1.0	4
2715	4706	4.0	4
2716	1590	1.0	4
2716	4431	1.0	4
2716	4576	2.0	4
2717	590	1.0	4
2718	1190	3.0	4
2719	4495	1.0	4
2719	4908	2.0	4
2720	153	1.0	4
2720	369	1.0	4
2720	1437	3.0	4
2720	1706	1.0	4
2720	2011	1.0	4
2720	2309	1.0	4
2720	2349	1.0	4
2720	2937	1.0	4
2720	4281	1.0	4
2720	5694	1.0	4
2722	773	2.0	4
2723	152	1.0	4
2723	5593	2.0	4
2725	1111	1.0	4
2725	2103	1.0	4
2726	7080	2.0	4
2727	5117	1.0	4
2727	6833	1.0	4
2728	3526	1.0	4
2729	1988	1.0	4
2729	3643	2.0	4
2729	4870	1.0	4
2729	7075	1.0	4
2730	4011	1.0	4
2731	1660	2.0	4
2731	2731	2.0	4
2731	6636	1.0	4
2732	207	4.0	4
2732	3941	2.0	4
2732	4414	1.0	4
2732	5103	4.0	4
2734	4337	2.0	4
2738	3294	1.0	4
2738	4557	1.0	4
2739	3415	1.0	4
2740	3609	1.0	4
2741	3145	1.0	4
2743	3463	1.0	4
2743	3775	1.0	4
2743	5013	1.0	4
2743	6027	2.0	4
2743	6327	1.0	4
2744	2110	1.0	4
2744	3390	1.0	4
2744	5640	1.0	4
2745	84	4.0	4
2745	974	1.0	4
2747	1595	2.0	4
2747	5410	2.0	4
2749	5109	1.0	4
2751	3564	2.0	4
2752	1554	1.0	4
2752	1555	1.0	4
2752	1556	1.0	4
2752	4898	1.0	4
2752	4911	1.0	4
2755	365	1.0	4
2755	1599	1.0	4
2756	1957	1.0	4
2756	4148	1.0	4
2756	5117	1.0	4
2758	1003	1.0	4
2758	2628	1.0	4
2758	3458	1.0	4
2758	6892	3.0	4
2759	2760	2.0	4
2760	2759	2.0	4
2764	3143	1.0	4
2766	226	1.0	4
2766	567	2.0	4
2766	599	1.0	4
2766	1168	1.0	4
2766	1231	1.0	4
2766	1407	1.0	4
2766	1711	1.0	4
2766	1875	1.0	4
2766	1882	1.0	4
2766	2140	1.0	4
2766	2147	1.0	4
2766	2918	1.0	4
2766	3130	1.0	4
2766	3224	1.0	4
2766	3871	2.0	4
2766	5007	1.0	4
2766	6034	1.0	4
2766	6237	1.0	4
2766	6332	1.0	4
2766	6995	1.0	4
2767	2970	4.0	4
2767	3858	1.0	4
2768	4864	1.0	4
2769	5042	1.0	4
2771	3967	1.0	4
2772	3369	1.0	4
2773	1109	1.0	4
2773	2185	8.0	4
2773	3527	2.0	4
2773	4322	2.0	4
2774	730	2.0	4
2774	3700	1.0	4
2774	4545	2.0	4
2774	5156	1.0	4
2774	6112	2.0	4
2776	1077	1.0	4
2776	2462	1.0	4
2776	2463	1.0	4
2779	4288	1.0	4
2781	6018	2.0	4
2784	284	1.0	4
2785	392	1.0	4
2785	1058	1.0	4
2785	1549	1.0	4
2785	1653	3.0	4
2785	2303	1.0	4
2785	2445	1.0	4
2785	2489	1.0	4
2785	3308	1.0	4
2785	3978	2.0	4
2786	192	1.0	4
2787	2144	1.0	4
2789	1608	1.0	4
2789	2790	1.0	4
2789	4713	1.0	4
2790	1608	1.0	4
2790	2789	1.0	4
2794	1460	1.0	4
2794	2920	1.0	4
2795	4641	1.0	4
2795	5252	1.0	4
2795	5373	1.0	4
2795	6910	1.0	4
2797	2033	1.0	4
2797	2185	1.0	4
2797	4111	1.0	4
2804	1017	2.0	4
2804	1208	1.0	4
2804	1316	3.0	4
2804	2809	1.0	4
2804	4322	11.0	4
2804	4755	1.0	4
2805	2667	2.0	4
2806	2704	1.0	4
2806	6266	1.0	4
2807	490	2.0	4
2809	674	2.0	4
2809	1246	2.0	4
2809	2804	1.0	4
2809	4322	3.0	4
2809	5156	1.0	4
2809	6529	5.0	4
2810	1436	1.0	4
2810	1710	1.0	4
2810	2365	1.0	4
2810	4569	2.0	4
2810	5018	1.0	4
2810	5681	2.0	4
2811	1095	1.0	4
2811	1629	2.0	4
2811	1809	3.0	4
2811	3237	1.0	4
2811	4350	1.0	4
2811	6882	1.0	4
2811	7113	1.0	4
2812	2949	1.0	4
2813	2352	1.0	4
2813	4728	9.0	4
2813	4934	1.0	4
2813	5577	1.0	4
2813	6727	1.0	4
2813	6731	1.0	4
2813	6901	2.0	4
2815	1279	2.0	4
2816	2943	1.0	4
2817	86	1.0	4
2817	100	2.0	4
2817	134	1.0	4
2817	2689	3.0	4
2817	3551	1.0	4
2817	3662	1.0	4
2817	4240	1.0	4
2818	1456	1.0	4
2818	2712	3.0	4
2818	3965	5.0	4
2818	5544	1.0	4
2819	270	1.0	4
2819	753	1.0	4
2819	911	1.0	4
2819	1453	1.0	4
2819	1874	1.0	4
2819	6577	1.0	4
2820	2693	2.0	4
2820	6393	1.0	4
2821	4908	1.0	4
2821	5102	1.0	4
2821	5773	2.0	4
2822	419	1.0	4
2822	2606	1.0	4
2822	3547	2.0	4
2822	4400	3.0	4
2822	4507	1.0	4
2822	4742	1.0	4
2822	5533	1.0	4
2822	6016	1.0	4
2822	6035	1.0	4
2823	6399	1.0	4
2825	4348	1.0	4
2825	7221	1.0	4
2826	2312	1.0	4
2828	1689	1.0	4
2828	2042	1.0	4
2828	4961	1.0	4
2828	5841	1.0	4
2829	4590	1.0	4
2830	3339	1.0	4
2831	5865	3.0	4
2832	365	1.0	4
2832	1599	1.0	4
2832	1632	1.0	4
2832	4844	1.0	4
2833	1993	5.0	4
2834	1393	3.0	4
2835	20	1.0	4
2835	2006	1.0	4
2835	3222	1.0	4
2835	3871	1.0	4
2836	4953	1.0	4
2836	5356	1.0	4
2836	7187	1.0	4
2837	2399	1.0	4
2837	2638	3.0	4
2837	4123	1.0	4
2837	4947	3.0	4
2837	5099	1.0	4
2837	5454	1.0	4
2838	4850	2.0	4
2839	2839	2.0	4
2839	2840	1.0	4
2839	2968	2.0	4
2839	5083	1.0	4
2840	2839	1.0	4
2840	5083	1.0	4
2842	1537	1.0	4
2842	2271	1.0	4
2843	4572	2.0	4
2845	4776	2.0	4
2847	1752	3.0	4
2849	456	1.0	4
2849	1718	2.0	4
2849	4407	2.0	4
2849	5112	1.0	4
2849	6185	2.0	4
2849	6186	5.0	4
2850	5796	2.0	4
2851	966	1.0	4
2851	3321	2.0	4
2851	3322	4.0	4
2851	3615	3.0	4
2852	2264	1.0	4
2852	3763	3.0	4
2853	297	1.0	4
2855	514	2.0	4
2855	3806	1.0	4
2855	7192	1.0	4
2856	2544	2.0	4
2856	3204	1.0	4
2857	1468	1.0	4
2857	1562	1.0	4
2857	2858	7.0	4
2857	3383	1.0	4
2858	1562	3.0	4
2858	2857	7.0	4
2858	4891	1.0	4
2858	5216	1.0	4
2858	5537	4.0	4
2858	6277	1.0	4
2858	6567	1.0	4
2858	6667	1.0	4
2859	2960	1.0	4
2859	3202	4.0	4
2859	3281	2.0	4
2861	2613	1.0	4
2863	2529	6.0	4
2867	2868	7.0	4
2867	2869	7.0	4
2867	4751	1.0	4
2868	2867	7.0	4
2868	2869	7.0	4
2869	2867	7.0	4
2869	2868	7.0	4
2870	71	5.0	4
2870	1521	1.0	4
2870	2711	1.0	4
2872	924	3.0	4
2872	3259	1.0	4
2872	6770	4.0	4
2874	485	1.0	4
2874	931	1.0	4
2874	2474	1.0	4
2874	3535	13.0	4
2874	3536	18.0	4
2877	2878	1.0	4
2878	2877	1.0	4
2879	3611	2.0	4
2880	3583	1.0	4
2882	2035	8.0	4
2884	969	1.0	4
2884	1287	2.0	4
2884	1548	6.0	4
2884	1715	1.0	4
2884	2997	1.0	4
2884	3993	1.0	4
2884	4493	1.0	4
2884	5233	2.0	4
2884	7076	1.0	4
2885	3452	1.0	4
2886	5069	1.0	4
2888	358	1.0	4
2888	1935	1.0	4
2888	4055	1.0	4
2888	4863	3.0	4
2888	4865	2.0	4
2888	5863	3.0	4
2888	6458	1.0	4
2889	4439	1.0	4
2889	4716	1.0	4
2891	706	1.0	4
2891	3569	1.0	4
2891	5930	1.0	4
2892	845	1.0	4
2892	5006	1.0	4
2893	3486	1.0	4
2894	154	4.0	4
2894	661	1.0	4
2894	782	1.0	4
2894	1013	1.0	4
2894	1660	1.0	4
2894	1722	1.0	4
2894	3701	3.0	4
2894	4345	1.0	4
2894	5160	1.0	4
2895	5464	1.0	4
2896	230	6.0	4
2896	994	1.0	4
2896	1023	2.0	4
2896	2124	3.0	4
2897	752	5.0	4
2898	270	1.0	4
2898	1486	3.0	4
2898	1672	1.0	4
2898	6311	1.0	4
2899	669	1.0	4
2899	1934	5.0	4
2906	3682	4.0	4
2907	1579	3.0	4
2907	3998	1.0	4
2907	4116	1.0	4
2907	6365	1.0	4
2907	6923	1.0	4
2909	2389	2.0	4
2909	4668	1.0	4
2909	4893	1.0	4
2909	4948	1.0	4
2909	5190	1.0	4
2909	5915	1.0	4
2910	2669	1.0	4
2910	4200	8.0	4
2911	221	1.0	4
2911	222	10.0	4
2911	1373	1.0	4
2911	1402	2.0	4
2911	1404	1.0	4
2911	2430	1.0	4
2911	2912	9.0	4
2911	7173	1.0	4
2912	221	1.0	4
2912	222	9.0	4
2912	1373	1.0	4
2912	1402	1.0	4
2912	1404	1.0	4
2912	2911	9.0	4
2913	2618	1.0	4
2916	1245	1.0	4
2917	3714	1.0	4
2918	2766	1.0	4
2918	3871	1.0	4
2919	2117	1.0	4
2920	1120	1.0	4
2920	1460	3.0	4
2920	2794	1.0	4
2920	3660	1.0	4
2921	929	1.0	4
2923	2343	2.0	4
2923	4774	2.0	4
2926	1335	10.0	4
2928	3209	1.0	4
2929	338	1.0	4
2929	5897	1.0	4
2930	6211	2.0	4
2931	1020	1.0	4
2935	21	1.0	4
2935	1423	9.0	4
2936	1008	1.0	4
2936	3279	1.0	4
2936	4317	1.0	4
2936	4508	2.0	4
2936	6044	1.0	4
2936	6329	1.0	4
2937	468	1.0	4
2937	2720	1.0	4
2937	3337	3.0	4
2937	4576	1.0	4
2939	228	1.0	4
2939	2279	1.0	4
2939	4199	1.0	4
2939	4675	1.0	4
2940	490	2.0	4
2940	5990	7.0	4
2941	4986	1.0	4
2941	6358	1.0	4
2943	215	3.0	4
2943	620	2.0	4
2943	1531	1.0	4
2943	2084	1.0	4
2943	2102	1.0	4
2943	2103	1.0	4
2943	2816	1.0	4
2943	3357	1.0	4
2943	4392	5.0	4
2943	4918	1.0	4
2943	5202	1.0	4
2943	6682	1.0	4
2944	620	1.0	4
2944	1631	1.0	4
2944	4975	2.0	4
2944	7208	1.0	4
2947	476	1.0	4
2947	2629	1.0	4
2947	2948	3.0	4
2947	2949	2.0	4
2947	3654	1.0	4
2948	476	1.0	4
2948	2629	1.0	4
2948	2947	3.0	4
2948	2949	1.0	4
2948	3654	1.0	4
2949	476	3.0	4
2949	2812	1.0	4
2949	2947	2.0	4
2949	2948	1.0	4
2950	2074	1.0	4
2950	3496	2.0	4
2950	5831	1.0	4
2950	6604	1.0	4
2951	3051	5.0	4
2953	5021	1.0	4
2955	4889	2.0	4
2958	3141	1.0	4
2958	4250	2.0	4
2958	6198	1.0	4
2960	2859	1.0	4
2960	3202	3.0	4
2962	2963	1.0	4
2962	5003	2.0	4
2962	6338	2.0	4
2962	6756	2.0	4
2962	6907	1.0	4
2963	59	2.0	4
2963	2962	1.0	4
2963	3694	1.0	4
2963	3695	2.0	4
2963	4223	2.0	4
2963	4967	1.0	4
2965	829	1.0	4
2965	3272	1.0	4
2967	546	2.0	4
2968	2839	2.0	4
2968	5251	1.0	4
2969	685	1.0	4
2969	3913	1.0	4
2969	5762	1.0	4
2970	2061	7.0	4
2970	2767	4.0	4
2970	3858	4.0	4
2973	4939	2.0	4
2975	2049	1.0	4
2976	2977	4.0	4
2976	4834	3.0	4
2977	2223	2.0	4
2977	2976	4.0	4
2979	45	1.0	4
2979	3228	2.0	4
2979	3271	4.0	4
2980	515	1.0	4
2981	4457	1.0	4
2983	1056	2.0	4
2983	1205	2.0	4
2984	545	1.0	4
2984	3856	4.0	4
2985	29	1.0	4
2985	71	2.0	4
2985	843	2.0	4
2985	1536	1.0	4
2985	1846	4.0	4
2985	2352	6.0	4
2985	3360	4.0	4
2985	5517	2.0	4
2985	5883	7.0	4
2985	6920	1.0	4
2986	1882	1.0	4
2986	3029	1.0	4
2986	3924	1.0	4
2988	5323	9.0	4
2989	1460	1.0	4
2989	6917	1.0	4
2990	1235	1.0	4
2990	3773	4.0	4
2990	5647	3.0	4
2991	181	1.0	4
2992	1075	1.0	4
2992	2688	1.0	4
2993	2671	2.0	4
2994	674	1.0	4
2995	2412	1.0	4
2997	1287	1.0	4
2997	2884	1.0	4
2997	4405	1.0	4
2997	6568	1.0	4
2997	6569	3.0	4
2998	1117	7.0	4
3001	5128	1.0	4
3002	284	2.0	4
3003	2617	3.0	4
3005	544	1.0	4
3005	6414	1.0	4
3005	7010	1.0	4
3005	7077	4.0	4
3006	989	4.0	4
3007	23	1.0	4
3007	2593	1.0	4
3007	5403	1.0	4
3007	5918	1.0	4
3009	3010	4.0	4
3009	5148	1.0	4
3010	3009	4.0	4
3011	11	1.0	4
3011	2688	1.0	4
3012	1630	1.0	4
3014	378	4.0	4
3015	606	1.0	4
3015	1551	1.0	4
3016	2351	3.0	4
3016	3075	1.0	4
3016	3996	1.0	4
3016	6027	1.0	4
3018	1482	1.0	4
3018	3019	4.0	4
3018	6287	2.0	4
3019	3018	4.0	4
3019	6287	2.0	4
3020	1405	1.0	4
3020	1406	1.0	4
3020	5982	3.0	4
3021	44	1.0	4
3021	4867	1.0	4
3021	4943	1.0	4
3022	4036	1.0	4
3022	4892	3.0	4
3022	4893	1.0	4
3022	5107	1.0	4
3022	5408	1.0	4
3022	5733	1.0	4
3023	791	4.0	4
3027	261	2.0	4
3027	710	2.0	4
3027	6445	1.0	4
3029	2404	1.0	4
3029	2986	1.0	4
3029	4246	1.0	4
3031	618	2.0	4
3031	636	2.0	4
3032	1137	2.0	4
3033	5114	1.0	4
3033	5249	2.0	4
3036	173	1.0	4
3036	566	1.0	4
3036	1260	19.0	4
3036	1827	4.0	4
3036	3569	1.0	4
3036	4934	1.0	4
3036	5055	1.0	4
3038	1042	1.0	4
3040	2690	1.0	4
3041	3056	1.0	4
3041	3823	1.0	4
3041	4274	1.0	4
3041	4484	7.0	4
3041	4854	2.0	4
3043	3847	2.0	4
3043	5111	6.0	4
3045	832	2.0	4
3045	2133	5.0	4
3045	2282	1.0	4
3045	5592	2.0	4
3045	5917	1.0	4
3046	4273	1.0	4
3046	4979	1.0	4
3046	6120	1.0	4
3048	596	4.0	4
3050	4000	1.0	4
3051	269	2.0	4
3051	2951	5.0	4
3053	6218	2.0	4
3054	227	3.0	4
3055	1233	1.0	4
3055	1236	1.0	4
3055	2196	1.0	4
3055	2408	1.0	4
3055	4319	1.0	4
3055	5229	3.0	4
3056	3041	1.0	4
3056	4484	1.0	4
3056	4921	1.0	4
3057	191	3.0	4
3057	1654	1.0	4
3057	2050	2.0	4
3057	2638	1.0	4
3059	695	1.0	4
3059	2503	1.0	4
3059	4227	1.0	4
3060	3539	1.0	4
3060	6046	1.0	4
3061	6450	1.0	4
3063	1401	1.0	4
3063	3063	2.0	4
3065	4105	2.0	4
3065	6492	1.0	4
3067	109	3.0	4
3067	824	1.0	4
3067	825	12.0	4
3067	3068	4.0	4
3068	824	2.0	4
3068	825	6.0	4
3068	3067	4.0	4
3069	1407	1.0	4
3070	3462	5.0	4
3074	757	1.0	4
3074	1142	1.0	4
3074	3444	2.0	4
3075	3016	1.0	4
3075	6027	1.0	4
3076	4142	1.0	4
3076	4357	1.0	4
3076	4376	10.0	4
3076	5825	6.0	4
3077	2002	2.0	4
3077	5849	4.0	4
3081	1660	1.0	4
3081	2360	1.0	4
3081	6160	1.0	4
3082	896	2.0	4
3083	550	1.0	4
3083	1444	1.0	4
3083	2313	2.0	4
3083	6152	1.0	4
3084	284	1.0	4
3084	3085	2.0	4
3084	3644	1.0	4
3084	5553	1.0	4
3085	1415	1.0	4
3085	2505	2.0	4
3085	3084	2.0	4
3085	3644	1.0	4
3089	853	4.0	4
3089	3090	4.0	4
3090	853	4.0	4
3090	3089	4.0	4
3091	1441	1.0	4
3091	2657	4.0	4
3093	1124	1.0	4
3093	6646	1.0	4
3096	2203	5.0	4
3100	261	1.0	4
3100	561	4.0	4
3100	1665	1.0	4
3100	3503	1.0	4
3100	6553	5.0	4
3103	3658	1.0	4
3103	3693	1.0	4
3104	2010	3.0	4
3104	3310	4.0	4
3105	1434	1.0	4
3105	4336	2.0	4
3105	4464	1.0	4
3105	6322	1.0	4
3105	6547	1.0	4
3106	1798	1.0	4
3108	4014	3.0	4
3109	2018	1.0	4
3110	3854	1.0	4
3111	3111	2.0	4
3111	4209	4.0	4
3112	107	1.0	4
3112	134	1.0	4
3112	2056	1.0	4
3112	2643	1.0	4
3112	2644	10.0	4
3113	7214	1.0	4
3114	5239	1.0	4
3114	5240	3.0	4
3117	616	1.0	4
3117	2275	1.0	4
3117	3118	1.0	4
3118	616	1.0	4
3118	2275	1.0	4
3118	3117	1.0	4
3120	271	4.0	4
3124	2067	1.0	4
3126	1546	7.0	4
3128	179	1.0	4
3128	2227	1.0	4
3128	3133	1.0	4
3128	5791	1.0	4
3130	226	1.0	4
3130	599	1.0	4
3130	927	1.0	4
3130	1231	1.0	4
3130	1407	1.0	4
3130	1676	1.0	4
3130	1711	1.0	4
3130	1875	1.0	4
3130	1882	1.0	4
3130	2147	1.0	4
3130	2282	1.0	4
3130	2766	1.0	4
3130	3224	1.0	4
3130	3274	1.0	4
3130	5007	1.0	4
3130	6237	1.0	4
3130	6332	1.0	4
3130	6995	1.0	4
3131	57	6.0	4
3132	2711	1.0	4
3133	1662	2.0	4
3133	3128	1.0	4
3133	4454	1.0	4
3133	5791	2.0	4
3136	652	2.0	4
3136	2640	1.0	4
3136	2672	1.0	4
3137	2072	3.0	4
